City,Country,Inexpensive Meal,Midrange Meal For 2,McMeal,Domestic Beer (at restaurant),Imported Beer (at restaurant),Cappuccino (at restaurant),Soft Drink (at restaurant),Water (at restaurant),Milk (at Grocery),White Bread,Rice,Eggs,Cheese,Chicken,Beef,Apples,Bananas,Oranges,Tomato,Potato,Onion,Lettuce,Water (at Grocery),Wine (at Grocery),Domestic Beer (at Grocery),Imported Beer (at Grocery),data_quality
Delhi,India,4.9,22.04,4.28,1.84,3.67,1.78,0.48,0.19,0.73,0.51,0.88,1.01,4.32,3.79,5.57,1.8,0.75,1.01,0.6,0.36,0.41,0.7,0.36,9.79,1.53,2.51,1
Shanghai,China,5.59,40.51,5.59,1.12,4.19,3.96,0.52,0.32,2.68,2.57,1.18,2.17,18.01,4.67,12.79,2.22,1.55,2.11,1.47,0.82,1.02,0.82,0.62,13.97,0.91,1.93,1
Jakarta,Indonesia,2.54,22.25,3.5,2.02,3.18,2.19,0.59,0.27,1.28,1.21,0.83,1.7,6.66,3.46,8.32,2.8,1.52,2.08,1.24,1.35,2.1,1.13,0.42,20.66,2.06,3.18,1
Manila,Philippines,3.54,27.4,3.54,1.24,1.9,2.91,0.93,0.51,1.63,1.19,0.89,1.73,5.06,4.19,6.64,2.66,1.42,2.95,1.42,1.76,1.75,1.36,0.65,8.84,1.15,1.55,1
Seoul,South Korea,7.16,52.77,6.03,3.02,4.52,3.86,1.46,0.78,2.13,2.78,3.66,4.02,11.13,10.62,40.41,6.79,3.7,6.4,6.36,3.86,2.81,2.4,1.06,15.08,2.1,2.49,1
Bangkok,Thailand,2.6,28.09,5.62,2.25,4.21,2.06,0.5,0.26,1.61,1.86,1.44,1.96,15.94,3,11.51,2.83,1.43,1.83,1.42,1.4,1.2,1.16,0.46,19.66,1.61,2.83,1
Kolkata,India,2,14.69,3.67,2.2,3.67,1.6,0.36,0.15,0.63,0.37,0.69,0.91,4.85,3.03,6.36,1.88,0.65,1.21,0.64,0.4,0.44,0.37,0.34,9.49,1.78,2.9,1
Guangzhou,China,4.05,27.94,4.89,0.84,1.68,3.41,0.44,0.32,1.88,1.6,1.01,1.68,8.83,3.7,11.53,1.98,1.41,1.79,1.28,0.72,0.98,0.48,0.5,11.17,0.93,2.02,1
Mumbai,India,3.67,18.36,3.67,2.45,4.28,2.49,0.46,0.19,0.74,0.5,0.84,0.97,5.81,3.68,6.19,2.1,0.69,1.34,0.59,0.44,0.45,0.64,0.35,9.79,2.26,3.63,1
Beijing,China,4.19,30.73,5.59,1.4,4.05,4.55,0.51,0.43,1.97,2.07,1.2,1.85,12.66,3.94,12.56,1.95,1.84,1.91,1.45,0.88,0.97,0.85,0.63,11.87,1.01,2.4,1
